"","Date","flow","discharge_mm","observedstreamflow"
"467",1943-02-10,7.83,7.39643801652893,7.39643801652893
"468",1943-02-11,7.69,7.26419008264463,7.26419008264463
"469",1943-02-12,7.18,6.78242975206612,6.78242975206612
"470",1943-02-13,7.05,6.65962809917355,6.65962809917355
"471",1943-02-14,6.86,6.48014876033058,6.48014876033058
"472",1943-02-15,6.63,6.26288429752066,6.26288429752066
"473",1943-02-16,6.44,6.08340495867769,6.08340495867769
"474",1943-02-17,6.37,6.01728099173554,6.01728099173554
"475",1943-02-18,6.22,5.8755867768595,5.8755867768595
"476",1943-02-19,6.1,5.76223140495868,5.76223140495868
"477",1943-02-20,6.13,5.79057024793388,5.79057024793388
"478",1943-02-21,6.12,5.78112396694215,5.78112396694215
"479",1943-02-22,5.97,5.63942975206612,5.63942975206612
"480",1943-02-23,5.85,5.52607438016529,5.52607438016529
"481",1943-02-24,5.73,5.41271900826446,5.41271900826446
"482",1943-02-25,5.57,5.26157851239669,5.26157851239669
"483",1943-02-26,5.5,5.19545454545455,5.19545454545455
"484",1943-02-27,5.38,5.08209917355372,5.08209917355372
"485",1943-02-28,5.31,5.01597520661157,5.01597520661157
"486",1943-03-01,5.18,4.89317355371901,4.89317355371901
"487",1943-03-02,5.16,4.87428099173554,4.87428099173554
"488",1943-03-03,5,4.72314049586777,4.72314049586777
"489",1943-03-04,4.87,4.60033884297521,4.60033884297521
"490",1943-03-05,5.06,4.77981818181818,4.77981818181818
"491",1943-03-06,6.13,5.79057024793388,5.79057024793388
"492",1943-03-07,4.96,4.68535537190083,4.68535537190083
"493",1943-03-08,4.77,4.50587603305785,4.50587603305785
"494",1943-03-09,4.64,4.38307438016529,4.38307438016529
"495",1943-03-10,4.5,4.25082644628099,4.25082644628099
"496",1943-03-11,5.11,4.82704958677686,4.82704958677686
"497",1943-03-12,5.35,5.05376033057851,5.05376033057851
"498",1943-03-13,6.43,6.07395867768595,6.07395867768595
"499",1943-03-14,5.49,5.18600826446281,5.18600826446281
"500",1943-03-15,5.1,4.81760330578512,4.81760330578512
"501",1943-03-16,5.66,5.34659504132232,5.34659504132232
"502",1943-03-17,9.95,9.39904958677686,9.39904958677686
"503",1943-03-18,6.98,6.5935041322314,6.5935041322314
"504",1943-03-19,6.52,6.15897520661157,6.15897520661157
"505",1943-03-20,10.33,9.75800826446281,9.75800826446281
"506",1943-03-21,11.94,11.2788595041322,11.2788595041322
"507",1943-03-22,10.08,9.52185123966942,9.52185123966942
"508",1943-03-23,8.42,7.95376859504132,7.95376859504132
"509",1943-03-24,7.39,6.98080165289256,6.98080165289256
"510",1943-03-25,6.74,6.36679338842975,6.36679338842975
"511",1943-03-26,6.69,6.31956198347107,6.31956198347107
"512",1943-03-27,7.05,6.65962809917355,6.65962809917355
"513",1943-03-28,6.37,6.01728099173554,6.01728099173554
"514",1943-03-29,6.04,5.70555371900826,5.70555371900826
"515",1943-03-30,5.89,5.56385950413223,5.56385950413223
"516",1943-03-31,5.8,5.47884297520661,5.47884297520661
"517",1943-04-01,5.74,5.4221652892562,5.4221652892562
"518",1943-04-02,5.55,5.24268595041322,5.24268595041322
"519",1943-04-03,5.39,5.09154545454545,5.09154545454545
"520",1943-04-04,5.31,5.01597520661157,5.01597520661157
"521",1943-04-05,5.23,4.94040495867769,4.94040495867769
"522",1943-04-06,5.13,4.84594214876033,4.84594214876033
"523",1943-04-07,5.15,4.8648347107438,4.8648347107438
"524",1943-04-08,5.03,4.75147933884298,4.75147933884298
"525",1943-04-09,5.06,4.77981818181818,4.77981818181818
"526",1943-04-10,4.97,4.69480165289256,4.69480165289256
"527",1943-04-11,4.87,4.60033884297521,4.60033884297521
"528",1943-04-12,5.83,5.50718181818182,5.50718181818182
"529",1943-04-13,5.1,4.81760330578512,4.81760330578512
"530",1943-04-14,4.86,4.59089256198347,4.59089256198347
"531",1943-04-15,4.71,4.44919834710744,4.44919834710744
"532",1943-04-16,4.6,4.34528925619835,4.34528925619835
"533",1943-04-17,4.57,4.31695041322314,4.31695041322314
"534",1943-04-18,6.49,6.13063636363636,6.13063636363636
"535",1943-04-19,15.61,14.7456446280992,14.7456446280992
"536",1943-04-20,8.12,7.67038016528925,7.67038016528925
"537",1943-04-21,6.8,6.42347107438017,6.42347107438017
"538",1943-04-22,6.24,5.89447933884298,5.89447933884298
"539",1943-04-23,7.75,7.32086776859504,7.32086776859504
"540",1943-04-24,7.2,6.80132231404959,6.80132231404959
"541",1943-04-25,6.5,6.1400826446281,6.1400826446281
"542",1943-04-26,6.17,5.82835537190083,5.82835537190083
"543",1943-04-27,5.93,5.60164462809917,5.60164462809917
"544",1943-04-28,5.74,5.4221652892562,5.4221652892562
"545",1943-04-29,5.55,5.24268595041322,5.24268595041322
"546",1943-04-30,5.56,5.25213223140496,5.25213223140496
"547",1943-05-01,5.37,5.07265289256198,5.07265289256198
"548",1943-05-02,5.28,4.98763636363636,4.98763636363636
"549",1943-05-03,5.19,4.90261983471074,4.90261983471074
"550",1943-05-04,5.06,4.77981818181818,4.77981818181818
"551",1943-05-05,4.99,4.71369421487603,4.71369421487603
"552",1943-05-06,4.91,4.63812396694215,4.63812396694215
"553",1943-05-07,4.88,4.60978512396694,4.60978512396694
"554",1943-05-08,4.85,4.58144628099174,4.58144628099174
"555",1943-05-09,4.76,4.49642975206612,4.49642975206612
"556",1943-05-10,4.84,4.572,4.572
"557",1943-05-11,6.53,6.16842148760331,6.16842148760331
"558",1943-05-12,5.55,5.24268595041322,5.24268595041322
"559",1943-05-13,4.98,4.7042479338843,4.7042479338843
"560",1943-05-14,4.75,4.48698347107438,4.48698347107438
"561",1943-05-15,4.67,4.4114132231405,4.4114132231405
"562",1943-05-16,4.57,4.31695041322314,4.31695041322314
"563",1943-05-17,4.48,4.23193388429752,4.23193388429752
"564",1943-05-18,4.4,4.15636363636364,4.15636363636364
"565",1943-05-19,4.34,4.09968595041322,4.09968595041322
"566",1943-05-20,4.26,4.02411570247934,4.02411570247934
"567",1943-05-21,4.21,3.97688429752066,3.97688429752066
"568",1943-05-22,4.11,3.88242148760331,3.88242148760331
"569",1943-05-23,4.23,3.99577685950413,3.99577685950413
"570",1943-05-24,5.18,4.89317355371901,4.89317355371901
"571",1943-05-25,4.88,4.60978512396694,4.60978512396694
"572",1943-05-26,4.71,4.44919834710744,4.44919834710744
"573",1943-05-27,4.17,3.93909917355372,3.93909917355372
"574",1943-05-28,4.02,3.79740495867769,3.79740495867769
"575",1943-05-29,3.87,3.65571074380165,3.65571074380165
"576",1943-05-30,3.84,3.62737190082645,3.62737190082645
"577",1943-05-31,3.76,3.55180165289256,3.55180165289256
"578",1943-06-01,3.68,3.47623140495868,3.47623140495868
"579",1943-06-02,3.63,3.429,3.429
"580",1943-06-03,3.54,3.34398347107438,3.34398347107438
"581",1943-06-04,3.47,3.27785950413223,3.27785950413223
"582",1943-06-05,3.67,3.46678512396694,3.46678512396694
"583",1943-06-06,3.47,3.27785950413223,3.27785950413223
"584",1943-06-07,3.45,3.25896694214876,3.25896694214876
"585",1943-06-08,4.37,4.12802479338843,4.12802479338843
"586",1943-06-09,3.63,3.429,3.429
"587",1943-06-10,3.52,3.32509090909091,3.32509090909091
"588",1943-06-11,3.42,3.23062809917355,3.23062809917355
"589",1943-06-12,3.35,3.1645041322314,3.1645041322314
"590",1943-06-13,4.11,3.88242148760331,3.88242148760331
"591",1943-06-14,4.31,4.07134710743802,4.07134710743802
"592",1943-06-15,3.73,3.52346280991736,3.52346280991736
"593",1943-06-16,3.43,3.24007438016529,3.24007438016529
"594",1943-06-17,3.27,3.08893388429752,3.08893388429752
"595",1943-06-18,3.16,2.98502479338843,2.98502479338843
"596",1943-06-19,3.08,2.90945454545455,2.90945454545455
"597",1943-06-20,2.97,2.80554545454545,2.80554545454545
"598",1943-06-21,2.91,2.74886776859504,2.74886776859504
"599",1943-06-22,2.89,2.72997520661157,2.72997520661157
"600",1943-06-23,3.08,2.90945454545455,2.90945454545455
"601",1943-06-24,2.91,2.74886776859504,2.74886776859504
"602",1943-06-25,2.79,2.63551239669421,2.63551239669421
"603",1943-06-26,2.72,2.56938842975207,2.56938842975207
"604",1943-06-27,2.67,2.52215702479339,2.52215702479339
"605",1943-06-28,3.12,2.94723966942149,2.94723966942149
"606",1943-06-29,2.97,2.80554545454545,2.80554545454545
"607",1943-06-30,2.78,2.62606611570248,2.62606611570248
"608",1943-07-01,3.48,3.28730578512397,3.28730578512397
"609",1943-07-02,4.59,4.33584297520661,4.33584297520661
"610",1943-07-03,3.77,3.5612479338843,3.5612479338843
"611",1943-07-04,3.47,3.27785950413223,3.27785950413223
"612",1943-07-05,7.25,6.84855371900826,6.84855371900826
"613",1943-07-06,6.01,5.67721487603306,5.67721487603306
"614",1943-07-07,4.31,4.07134710743802,4.07134710743802
"615",1943-07-08,3.79,3.58014049586777,3.58014049586777
"616",1943-07-09,3.75,3.54235537190083,3.54235537190083
"617",1943-07-10,3.55,3.35342975206612,3.35342975206612
"618",1943-07-11,3.5,3.30619834710744,3.30619834710744
"619",1943-07-12,4.09,3.86352892561983,3.86352892561983
"620",1943-07-13,4.24,4.00522314049587,4.00522314049587
"621",1943-07-14,3.85,3.63681818181818,3.63681818181818
"622",1943-07-15,3.78,3.57069421487603,3.57069421487603
"623",1943-07-16,3.5,3.30619834710744,3.30619834710744
"624",1943-07-17,3.3,3.11727272727273,3.11727272727273
"625",1943-07-18,3.18,3.0039173553719,3.0039173553719
"626",1943-07-19,3.05,2.88111570247934,2.88111570247934
"627",1943-07-20,2.96,2.79609917355372,2.79609917355372
"628",1943-07-21,2.88,2.72052892561983,2.72052892561983
"629",1943-07-22,2.77,2.61661983471074,2.61661983471074
"630",1943-07-23,2.72,2.56938842975207,2.56938842975207
"631",1943-07-24,2.67,2.52215702479339,2.52215702479339
"632",1943-07-25,2.65,2.50326446280992,2.50326446280992
"633",1943-07-26,3.67,3.46678512396694,3.46678512396694
"634",1943-07-27,3.03,2.86222314049587,2.86222314049587
"635",1943-07-28,3.32,3.1361652892562,3.1361652892562
"636",1943-07-29,3.01,2.8433305785124,2.8433305785124
"637",1943-07-30,7.01,6.62184297520661,6.62184297520661
"638",1943-07-31,4.83,4.56255371900826,4.56255371900826
"639",1943-08-01,3.81,3.59903305785124,3.59903305785124
"640",1943-08-02,3.51,3.31564462809917,3.31564462809917
"641",1943-08-03,3.29,3.10782644628099,3.10782644628099
"642",1943-08-04,3.12,2.94723966942149,2.94723966942149
"643",1943-08-05,3.1,2.92834710743802,2.92834710743802
"644",1943-08-06,3.18,3.0039173553719,3.0039173553719
"645",1943-08-07,3.32,3.1361652892562,3.1361652892562
"646",1943-08-08,3.13,2.95668595041322,2.95668595041322
"647",1943-08-09,3.02,2.85277685950413,2.85277685950413
"648",1943-08-10,3.35,3.1645041322314,3.1645041322314
"649",1943-08-11,3.05,2.88111570247934,2.88111570247934
"650",1943-08-12,5.54,5.23323966942149,5.23323966942149
"651",1943-08-13,5.3,5.00652892561983,5.00652892561983
"652",1943-08-14,4.19,3.95799173553719,3.95799173553719
"653",1943-08-15,3.68,3.47623140495868,3.47623140495868
"654",1943-08-16,3.42,3.23062809917355,3.23062809917355
"655",1943-08-17,3.67,3.46678512396694,3.46678512396694
"656",1943-08-18,3.3,3.11727272727273,3.11727272727273
"657",1943-08-19,3.08,2.90945454545455,2.90945454545455
"658",1943-08-20,2.97,2.80554545454545,2.80554545454545
"659",1943-08-21,2.87,2.7110826446281,2.7110826446281
"660",1943-08-22,2.81,2.65440495867769,2.65440495867769
"661",1943-08-23,2.73,2.5788347107438,2.5788347107438
"662",1943-08-24,2.69,2.54104958677686,2.54104958677686
"663",1943-08-25,2.65,2.50326446280992,2.50326446280992
"664",1943-08-26,2.58,2.43714049586777,2.43714049586777
"665",1943-08-27,2.53,2.38990909090909,2.38990909090909
"666",1943-08-28,2.51,2.37101652892562,2.37101652892562
"667",1943-08-29,2.49,2.35212396694215,2.35212396694215
"668",1943-08-30,2.41,2.27655371900826,2.27655371900826
"669",1943-08-31,2.39,2.25766115702479,2.25766115702479
"670",1943-09-01,2.36,2.22932231404959,2.22932231404959
"671",1943-09-02,2.32,2.19153719008265,2.19153719008265
"672",1943-09-03,2.31,2.18209090909091,2.18209090909091
"673",1943-09-04,2.28,2.1537520661157,2.1537520661157
"674",1943-09-05,2.71,2.55994214876033,2.55994214876033
"675",1943-09-06,2.34,2.21042975206612,2.21042975206612
"676",1943-09-07,2.32,2.19153719008265,2.19153719008265
"677",1943-09-08,2.23,2.10652066115702,2.10652066115702
"678",1943-09-09,2.14,2.02150413223141,2.02150413223141
"679",1943-09-10,2.08,1.96482644628099,1.96482644628099
"680",1943-09-11,2.05,1.93648760330578,1.93648760330578
"681",1943-09-12,2.02,1.90814876033058,1.90814876033058
"682",1943-09-13,1.99,1.87980991735537,1.87980991735537
"683",1943-09-14,1.98,1.87036363636364,1.87036363636364
"684",1943-09-15,1.99,1.87980991735537,1.87980991735537
"685",1943-09-16,1.96,1.85147107438017,1.85147107438017
"686",1943-09-17,1.92,1.81368595041322,1.81368595041322
"687",1943-09-18,1.9,1.79479338842975,1.79479338842975
"688",1943-09-19,3.57,3.37232231404959,3.37232231404959
"689",1943-09-20,4.76,4.49642975206612,4.49642975206612
"690",1943-09-21,3.28,3.09838016528926,3.09838016528926
"691",1943-09-22,2.75,2.59772727272727,2.59772727272727
"692",1943-09-23,2.34,2.21042975206612,2.21042975206612
"693",1943-09-24,2.2,2.07818181818182,2.07818181818182
"694",1943-09-25,2.11,1.9931652892562,1.9931652892562
"695",1943-09-26,2.06,1.94593388429752,1.94593388429752
"696",1943-09-27,2.01,1.89870247933884,1.89870247933884
"697",1943-09-28,1.99,1.87980991735537,1.87980991735537
"698",1943-09-29,1.97,1.8609173553719,1.8609173553719
"699",1943-09-30,1.92,1.81368595041322,1.81368595041322
"700",1943-10-01,1.91,1.80423966942149,1.80423966942149
"701",1943-10-02,1.88,1.77590082644628,1.77590082644628
"702",1943-10-03,1.88,1.77590082644628,1.77590082644628
"703",1943-10-04,1.88,1.77590082644628,1.77590082644628
"704",1943-10-05,1.87,1.76645454545455,1.76645454545455
"705",1943-10-06,1.81,1.70977685950413,1.70977685950413
"706",1943-10-07,1.79,1.69088429752066,1.69088429752066
"707",1943-10-08,1.8,1.7003305785124,1.7003305785124
"708",1943-10-09,1.77,1.67199173553719,1.67199173553719
"709",1943-10-10,1.75,1.65309917355372,1.65309917355372
"710",1943-10-11,1.73,1.63420661157025,1.63420661157025
"711",1943-10-12,1.74,1.64365289256198,1.64365289256198
"712",1943-10-13,1.82,1.71922314049587,1.71922314049587
"713",1943-10-14,2.22,2.09707438016529,2.09707438016529
"714",1943-10-15,2.74,2.58828099173554,2.58828099173554
"715",1943-10-16,1.94,1.83257851239669,1.83257851239669
"716",1943-10-17,1.83,1.7286694214876,1.7286694214876
"717",1943-10-18,1.75,1.65309917355372,1.65309917355372
"718",1943-10-19,1.74,1.64365289256198,1.64365289256198
"719",1943-10-20,1.72,1.62476033057851,1.62476033057851
"720",1943-10-21,1.67,1.57752892561983,1.57752892561983
"721",1943-10-22,1.66,1.5680826446281,1.5680826446281
"722",1943-10-23,1.64,1.54919008264463,1.54919008264463
"723",1943-10-24,1.74,1.64365289256198,1.64365289256198
"724",1943-10-25,1.78,1.68143801652893,1.68143801652893
"725",1943-10-26,1.7,1.60586776859504,1.60586776859504
"726",1943-10-27,2.32,2.19153719008265,2.19153719008265
"727",1943-10-28,1.91,1.80423966942149,1.80423966942149
"728",1943-10-29,1.76,1.66254545454545,1.66254545454545
"729",1943-10-30,1.71,1.61531404958678,1.61531404958678
"730",1943-10-31,1.69,1.59642148760331,1.59642148760331
"731",1943-11-01,1.71,1.61531404958678,1.61531404958678
"732",1943-11-02,1.71,1.61531404958678,1.61531404958678
"733",1943-11-03,1.7,1.60586776859504,1.60586776859504
"734",1943-11-04,1.62,1.53029752066116,1.53029752066116
"735",1943-11-05,1.6,1.51140495867769,1.51140495867769
"736",1943-11-06,1.59,1.50195867768595,1.50195867768595
"737",1943-11-07,2.48,2.34267768595041,2.34267768595041
"738",1943-11-08,3.71,3.50457024793388,3.50457024793388
"739",1943-11-09,2.31,2.18209090909091,2.18209090909091
"740",1943-11-10,2.04,1.92704132231405,1.92704132231405
"741",1943-11-11,1.89,1.78534710743802,1.78534710743802
"742",1943-11-12,1.86,1.75700826446281,1.75700826446281
"743",1943-11-13,1.79,1.69088429752066,1.69088429752066
"744",1943-11-14,1.78,1.68143801652893,1.68143801652893
"745",1943-11-15,1.73,1.63420661157025,1.63420661157025
"746",1943-11-16,1.72,1.62476033057851,1.62476033057851
"747",1943-11-17,1.69,1.59642148760331,1.59642148760331
"748",1943-11-18,1.66,1.5680826446281,1.5680826446281
"749",1943-11-19,1.65,1.55863636363636,1.55863636363636
"750",1943-11-20,1.63,1.53974380165289,1.53974380165289
"751",1943-11-21,1.62,1.53029752066116,1.53029752066116
"752",1943-11-22,1.6,1.51140495867769,1.51140495867769
"753",1943-11-23,1.59,1.50195867768595,1.50195867768595
"754",1943-11-24,1.59,1.50195867768595,1.50195867768595
"755",1943-11-25,1.56,1.47361983471074,1.47361983471074
"756",1943-11-26,1.55,1.46417355371901,1.46417355371901
"757",1943-11-27,1.55,1.46417355371901,1.46417355371901
"758",1943-11-28,1.55,1.46417355371901,1.46417355371901
"759",1943-11-29,1.52,1.4358347107438,1.4358347107438
"760",1943-11-30,1.51,1.42638842975207,1.42638842975207
"761",1943-12-01,1.5,1.41694214876033,1.41694214876033
"762",1943-12-02,1.49,1.4074958677686,1.4074958677686
"763",1943-12-03,1.5,1.41694214876033,1.41694214876033
"764",1943-12-04,1.63,1.53974380165289,1.53974380165289
"765",1943-12-05,1.51,1.42638842975207,1.42638842975207
"766",1943-12-06,1.74,1.64365289256198,1.64365289256198
"767",1943-12-07,1.54,1.45472727272727,1.45472727272727
"768",1943-12-08,1.48,1.39804958677686,1.39804958677686
"769",1943-12-09,1.45,1.36971074380165,1.36971074380165
"770",1943-12-10,1.57,1.48306611570248,1.48306611570248
"771",1943-12-11,1.53,1.44528099173554,1.44528099173554
"772",1943-12-12,1.47,1.38860330578512,1.38860330578512
"773",1943-12-13,1.44,1.36026446280992,1.36026446280992
"774",1943-12-14,1.43,1.35081818181818,1.35081818181818
"775",1943-12-15,1.44,1.36026446280992,1.36026446280992
"776",1943-12-16,1.39,1.31303305785124,1.31303305785124
"777",1943-12-17,1.37,1.29414049586777,1.29414049586777
"778",1943-12-18,1.38,1.3035867768595,1.3035867768595
"779",1943-12-19,1.39,1.31303305785124,1.31303305785124
"780",1943-12-20,1.37,1.29414049586777,1.29414049586777
"781",1943-12-21,1.37,1.29414049586777,1.29414049586777
"782",1943-12-22,1.37,1.29414049586777,1.29414049586777
"783",1943-12-23,1.34,1.26580165289256,1.26580165289256
"784",1943-12-24,1.33,1.25635537190083,1.25635537190083
"785",1943-12-25,3.99,3.76906611570248,3.76906611570248
"786",1943-12-26,4.45,4.20359504132231,4.20359504132231
"787",1943-12-27,2.47,2.33323140495868,2.33323140495868
"788",1943-12-28,2.56,2.4182479338843,2.4182479338843
"789",1943-12-29,2.27,2.14430578512397,2.14430578512397
"790",1943-12-30,2.05,1.93648760330578,1.93648760330578
"791",1943-12-31,1.94,1.83257851239669,1.83257851239669
"792",1944-01-01,1.89,1.78534710743802,1.78534710743802
"793",1944-01-02,2.58,2.43714049586777,2.43714049586777
"794",1944-01-03,7.04,6.65018181818182,6.65018181818182
"795",1944-01-04,3.65,3.44789256198347,3.44789256198347
"796",1944-01-05,3.09,2.91890082644628,2.91890082644628
"797",1944-01-06,2.69,2.54104958677686,2.54104958677686
"798",1944-01-07,2.51,2.37101652892562,2.37101652892562
"799",1944-01-08,2.5,2.36157024793388,2.36157024793388
"800",1944-01-09,2.45,2.31433884297521,2.31433884297521
"801",1944-01-10,2.27,2.14430578512397,2.14430578512397
"802",1944-01-11,2.23,2.10652066115702,2.10652066115702
"803",1944-01-12,2.22,2.09707438016529,2.09707438016529
"804",1944-01-13,2.18,2.05928925619835,2.05928925619835
"805",1944-01-14,2.35,2.21987603305785,2.21987603305785
"806",1944-01-15,3.49,3.2967520661157,3.2967520661157
"807",1944-01-16,2.61,2.46547933884298,2.46547933884298
"808",1944-01-17,2.43,2.29544628099174,2.29544628099174
"809",1944-01-18,2.33,2.20098347107438,2.20098347107438
"810",1944-01-19,2.26,2.13485950413223,2.13485950413223
"811",1944-01-20,2.18,2.05928925619835,2.05928925619835
