"","Date","flow","discharge_mm","observedstreamflow"
"467",1966-02-10,1.74,1.64365289256198,1.64365289256198
"468",1966-02-11,1.89,1.78534710743802,1.78534710743802
"469",1966-02-12,4.07,3.84463636363636,3.84463636363636
"470",1966-02-13,25.74,24.3147272727273,24.3147272727273
"471",1966-02-14,9,8.50165289256198,8.50165289256198
"472",1966-02-15,6.99,6.60295041322314,6.60295041322314
"473",1966-02-16,11.71,11.0615950413223,11.0615950413223
"474",1966-02-17,9.21,8.70002479338843,8.70002479338843
"475",1966-02-18,7.23,6.82966115702479,6.82966115702479
"476",1966-02-19,6.25,5.90392561983471,5.90392561983471
"477",1966-02-20,5.57,5.26157851239669,5.26157851239669
"478",1966-02-21,5.13,4.84594214876033,4.84594214876033
"479",1966-02-22,4.77,4.50587603305785,4.50587603305785
"480",1966-02-23,4.49,4.24138016528926,4.24138016528926
"481",1966-02-24,4.59,4.33584297520661,4.33584297520661
"482",1966-02-25,4.29,4.05245454545455,4.05245454545455
"483",1966-02-26,4.01,3.78795867768595,3.78795867768595
"484",1966-02-27,3.97,3.75017355371901,3.75017355371901
"485",1966-02-28,5.32,5.02542148760331,5.02542148760331
"486",1966-03-01,4.59,4.33584297520661,4.33584297520661
"487",1966-03-02,4.15,3.92020661157025,3.92020661157025
"488",1966-03-03,4.45,4.20359504132231,4.20359504132231
"489",1966-03-04,9.79,9.24790909090909,9.24790909090909
"490",1966-03-05,6.52,6.15897520661157,6.15897520661157
"491",1966-03-06,5.5,5.19545454545455,5.19545454545455
"492",1966-03-07,4.98,4.7042479338843,4.7042479338843
"493",1966-03-08,4.7,4.4397520661157,4.4397520661157
"494",1966-03-09,4.52,4.26971900826446,4.26971900826446
"495",1966-03-10,4.41,4.16580991735537,4.16580991735537
"496",1966-03-11,4.28,4.04300826446281,4.04300826446281
"497",1966-03-12,4.18,3.94854545454545,3.94854545454545
"498",1966-03-13,4.11,3.88242148760331,3.88242148760331
"499",1966-03-14,4.04,3.81629752066116,3.81629752066116
"500",1966-03-15,4.08,3.8540826446281,3.8540826446281
"501",1966-03-16,3.96,3.74072727272727,3.74072727272727
"502",1966-03-17,3.79,3.58014049586777,3.58014049586777
"503",1966-03-18,3.69,3.48567768595041,3.48567768595041
"504",1966-03-19,3.75,3.54235537190083,3.54235537190083
"505",1966-03-20,3.53,3.33453719008264,3.33453719008264
"506",1966-03-21,3.45,3.25896694214876,3.25896694214876
"507",1966-03-22,3.41,3.22118181818182,3.22118181818182
"508",1966-03-23,3.57,3.37232231404959,3.37232231404959
"509",1966-03-24,3.61,3.41010743801653,3.41010743801653
"510",1966-03-25,3.36,3.17395041322314,3.17395041322314
"511",1966-03-26,3.32,3.1361652892562,3.1361652892562
"512",1966-03-27,3.24,3.06059504132231,3.06059504132231
"513",1966-03-28,3.15,2.97557851239669,2.97557851239669
"514",1966-03-29,3.1,2.92834710743802,2.92834710743802
"515",1966-03-30,3.05,2.88111570247934,2.88111570247934
"516",1966-03-31,3.03,2.86222314049587,2.86222314049587
"517",1966-04-01,2.97,2.80554545454545,2.80554545454545
"518",1966-04-02,2.92,2.75831404958678,2.75831404958678
"519",1966-04-03,2.98,2.81499173553719,2.81499173553719
"520",1966-04-04,3.26,3.07948760330579,3.07948760330579
"521",1966-04-05,2.94,2.77720661157025,2.77720661157025
"522",1966-04-06,2.87,2.7110826446281,2.7110826446281
"523",1966-04-07,2.82,2.66385123966942,2.66385123966942
"524",1966-04-08,2.8,2.64495867768595,2.64495867768595
"525",1966-04-09,2.76,2.60717355371901,2.60717355371901
"526",1966-04-10,2.71,2.55994214876033,2.55994214876033
"527",1966-04-11,2.67,2.52215702479339,2.52215702479339
"528",1966-04-12,2.64,2.49381818181818,2.49381818181818
"529",1966-04-13,3.01,2.8433305785124,2.8433305785124
"530",1966-04-14,2.76,2.60717355371901,2.60717355371901
"531",1966-04-15,2.73,2.5788347107438,2.5788347107438
"532",1966-04-16,2.65,2.50326446280992,2.50326446280992
"533",1966-04-17,2.59,2.4465867768595,2.4465867768595
"534",1966-04-18,2.53,2.38990909090909,2.38990909090909
"535",1966-04-19,2.56,2.4182479338843,2.4182479338843
"536",1966-04-20,2.51,2.37101652892562,2.37101652892562
"537",1966-04-21,2.56,2.4182479338843,2.4182479338843
"538",1966-04-22,3.25,3.07004132231405,3.07004132231405
"539",1966-04-23,2.86,2.70163636363636,2.70163636363636
"540",1966-04-24,2.74,2.58828099173554,2.58828099173554
"541",1966-04-25,2.67,2.52215702479339,2.52215702479339
"542",1966-04-26,2.67,2.52215702479339,2.52215702479339
"543",1966-04-27,3.76,3.55180165289256,3.55180165289256
"544",1966-04-28,3.61,3.41010743801653,3.41010743801653
"545",1966-04-29,3.54,3.34398347107438,3.34398347107438
"546",1966-04-30,10.4,9.82413223140496,9.82413223140496
"547",1966-05-01,7.58,7.16028099173554,7.16028099173554
"548",1966-05-02,6.12,5.78112396694215,5.78112396694215
"549",1966-05-03,5.14,4.85538842975207,4.85538842975207
"550",1966-05-04,4.59,4.33584297520661,4.33584297520661
"551",1966-05-05,4.29,4.05245454545455,4.05245454545455
"552",1966-05-06,4.12,3.89186776859504,3.89186776859504
"553",1966-05-07,3.96,3.74072727272727,3.74072727272727
"554",1966-05-08,3.95,3.73128099173554,3.73128099173554
"555",1966-05-09,3.79,3.58014049586777,3.58014049586777
"556",1966-05-10,3.61,3.41010743801653,3.41010743801653
"557",1966-05-11,3.54,3.34398347107438,3.34398347107438
"558",1966-05-12,3.55,3.35342975206612,3.35342975206612
"559",1966-05-13,3.64,3.43844628099174,3.43844628099174
"560",1966-05-14,3.48,3.28730578512397,3.28730578512397
"561",1966-05-15,3.36,3.17395041322314,3.17395041322314
"562",1966-05-16,3.39,3.20228925619835,3.20228925619835
"563",1966-05-17,3.33,3.14561157024793,3.14561157024793
"564",1966-05-18,3.27,3.08893388429752,3.08893388429752
"565",1966-05-19,3.21,3.03225619834711,3.03225619834711
"566",1966-05-20,3.12,2.94723966942149,2.94723966942149
"567",1966-05-21,3.1,2.92834710743802,2.92834710743802
"568",1966-05-22,3.06,2.89056198347107,2.89056198347107
"569",1966-05-23,2.98,2.81499173553719,2.81499173553719
"570",1966-05-24,3,2.83388429752066,2.83388429752066
"571",1966-05-25,3.07,2.90000826446281,2.90000826446281
"572",1966-05-26,3.97,3.75017355371901,3.75017355371901
"573",1966-05-27,5.08,4.79871074380165,4.79871074380165
"574",1966-05-28,4.31,4.07134710743802,4.07134710743802
"575",1966-05-29,3.76,3.55180165289256,3.55180165289256
"576",1966-05-30,3.41,3.22118181818182,3.22118181818182
"577",1966-05-31,3.19,3.01336363636364,3.01336363636364
"578",1966-06-01,3.08,2.90945454545455,2.90945454545455
"579",1966-06-02,3.02,2.85277685950413,2.85277685950413
"580",1966-06-03,2.95,2.78665289256198,2.78665289256198
"581",1966-06-04,2.91,2.74886776859504,2.74886776859504
"582",1966-06-05,2.87,2.7110826446281,2.7110826446281
"583",1966-06-06,2.83,2.67329752066116,2.67329752066116
"584",1966-06-07,2.83,2.67329752066116,2.67329752066116
"585",1966-06-08,3.12,2.94723966942149,2.94723966942149
"586",1966-06-09,3.01,2.8433305785124,2.8433305785124
"587",1966-06-10,2.9,2.73942148760331,2.73942148760331
"588",1966-06-11,2.75,2.59772727272727,2.59772727272727
"589",1966-06-12,2.65,2.50326446280992,2.50326446280992
"590",1966-06-13,2.61,2.46547933884298,2.46547933884298
"591",1966-06-14,2.69,2.54104958677686,2.54104958677686
"592",1966-06-15,2.59,2.4465867768595,2.4465867768595
"593",1966-06-16,2.55,2.40880165289256,2.40880165289256
"594",1966-06-17,2.54,2.39935537190083,2.39935537190083
"595",1966-06-18,2.56,2.4182479338843,2.4182479338843
"596",1966-06-19,2.47,2.33323140495868,2.33323140495868
"597",1966-06-20,2.39,2.25766115702479,2.25766115702479
"598",1966-06-21,2.34,2.21042975206612,2.21042975206612
"599",1966-06-22,2.31,2.18209090909091,2.18209090909091
"600",1966-06-23,2.28,2.1537520661157,2.1537520661157
"601",1966-06-24,2.24,2.11596694214876,2.11596694214876
"602",1966-06-25,2.2,2.07818181818182,2.07818181818182
"603",1966-06-26,2.19,2.06873553719008,2.06873553719008
"604",1966-06-27,2.17,2.04984297520661,2.04984297520661
"605",1966-06-28,2.18,2.05928925619835,2.05928925619835
"606",1966-06-29,2.16,2.04039669421488,2.04039669421488
"607",1966-06-30,2.5,2.36157024793388,2.36157024793388
"608",1966-07-01,2.29,2.16319834710744,2.16319834710744
"609",1966-07-02,2.22,2.09707438016529,2.09707438016529
"610",1966-07-03,2.29,2.16319834710744,2.16319834710744
"611",1966-07-04,2.16,2.04039669421488,2.04039669421488
"612",1966-07-05,2.08,1.96482644628099,1.96482644628099
"613",1966-07-06,2.05,1.93648760330578,1.93648760330578
"614",1966-07-07,2.09,1.97427272727273,1.97427272727273
"615",1966-07-08,2.01,1.89870247933884,1.89870247933884
"616",1966-07-09,1.95,1.84202479338843,1.84202479338843
"617",1966-07-10,1.92,1.81368595041322,1.81368595041322
"618",1966-07-11,1.89,1.78534710743802,1.78534710743802
"619",1966-07-12,1.85,1.74756198347107,1.74756198347107
"620",1966-07-13,1.87,1.76645454545455,1.76645454545455
"621",1966-07-14,2.21,2.08762809917355,2.08762809917355
"622",1966-07-15,2.27,2.14430578512397,2.14430578512397
"623",1966-07-16,2.01,1.89870247933884,1.89870247933884
"624",1966-07-17,1.92,1.81368595041322,1.81368595041322
"625",1966-07-18,1.87,1.76645454545455,1.76645454545455
"626",1966-07-19,1.87,1.76645454545455,1.76645454545455
"627",1966-07-20,1.8,1.7003305785124,1.7003305785124
"628",1966-07-21,1.76,1.66254545454545,1.66254545454545
"629",1966-07-22,1.73,1.63420661157025,1.63420661157025
"630",1966-07-23,1.69,1.59642148760331,1.59642148760331
"631",1966-07-24,1.66,1.5680826446281,1.5680826446281
"632",1966-07-25,1.65,1.55863636363636,1.55863636363636
"633",1966-07-26,1.63,1.53974380165289,1.53974380165289
"634",1966-07-27,1.61,1.52085123966942,1.52085123966942
"635",1966-07-28,1.57,1.48306611570248,1.48306611570248
"636",1966-07-29,1.59,1.50195867768595,1.50195867768595
"637",1966-07-30,2.06,1.94593388429752,1.94593388429752
"638",1966-07-31,1.63,1.53974380165289,1.53974380165289
"639",1966-08-01,1.56,1.47361983471074,1.47361983471074
"640",1966-08-02,1.54,1.45472727272727,1.45472727272727
"641",1966-08-03,1.55,1.46417355371901,1.46417355371901
"642",1966-08-04,1.61,1.52085123966942,1.52085123966942
"643",1966-08-05,1.5,1.41694214876033,1.41694214876033
"644",1966-08-06,1.49,1.4074958677686,1.4074958677686
"645",1966-08-07,1.49,1.4074958677686,1.4074958677686
"646",1966-08-08,1.66,1.5680826446281,1.5680826446281
"647",1966-08-09,1.59,1.50195867768595,1.50195867768595
"648",1966-08-10,1.58,1.49251239669421,1.49251239669421
"649",1966-08-11,1.94,1.83257851239669,1.83257851239669
"650",1966-08-12,1.68,1.58697520661157,1.58697520661157
"651",1966-08-13,1.6,1.51140495867769,1.51140495867769
"652",1966-08-14,1.69,1.59642148760331,1.59642148760331
"653",1966-08-15,1.6,1.51140495867769,1.51140495867769
"654",1966-08-16,1.49,1.4074958677686,1.4074958677686
"655",1966-08-17,1.46,1.37915702479339,1.37915702479339
"656",1966-08-18,1.44,1.36026446280992,1.36026446280992
"657",1966-08-19,1.41,1.33192561983471,1.33192561983471
"658",1966-08-20,1.65,1.55863636363636,1.55863636363636
"659",1966-08-21,1.45,1.36971074380165,1.36971074380165
"660",1966-08-22,1.42,1.34137190082645,1.34137190082645
"661",1966-08-23,1.36,1.28469421487603,1.28469421487603
"662",1966-08-24,1.32,1.24690909090909,1.24690909090909
"663",1966-08-25,1.39,1.31303305785124,1.31303305785124
"664",1966-08-26,2.49,2.35212396694215,2.35212396694215
"665",1966-08-27,1.54,1.45472727272727,1.45472727272727
"666",1966-08-28,1.42,1.34137190082645,1.34137190082645
"667",1966-08-29,1.37,1.29414049586777,1.29414049586777
"668",1966-08-30,1.34,1.26580165289256,1.26580165289256
"669",1966-08-31,1.31,1.23746280991736,1.23746280991736
"670",1966-09-01,1.29,1.21857024793388,1.21857024793388
"671",1966-09-02,1.3,1.22801652892562,1.22801652892562
"672",1966-09-03,1.32,1.24690909090909,1.24690909090909
"673",1966-09-04,1.33,1.25635537190083,1.25635537190083
"674",1966-09-05,1.27,1.19967768595041,1.19967768595041
"675",1966-09-06,1.23,1.16189256198347,1.16189256198347
"676",1966-09-07,1.21,1.143,1.143
"677",1966-09-08,1.19,1.12410743801653,1.12410743801653
"678",1966-09-09,1.17,1.10521487603306,1.10521487603306
"679",1966-09-10,1.16,1.09576859504132,1.09576859504132
"680",1966-09-11,1.14,1.07687603305785,1.07687603305785
"681",1966-09-12,1.69,1.59642148760331,1.59642148760331
"682",1966-09-13,3.8,3.5895867768595,3.5895867768595
"683",1966-09-14,2.05,1.93648760330578,1.93648760330578
"684",1966-09-15,1.61,1.52085123966942,1.52085123966942
"685",1966-09-16,1.48,1.39804958677686,1.39804958677686
"686",1966-09-17,1.42,1.34137190082645,1.34137190082645
"687",1966-09-18,1.61,1.52085123966942,1.52085123966942
"688",1966-09-19,3.83,3.61792561983471,3.61792561983471
"689",1966-09-20,2.46,2.32378512396694,2.32378512396694
"690",1966-09-21,1.91,1.80423966942149,1.80423966942149
"691",1966-09-22,1.72,1.62476033057851,1.62476033057851
"692",1966-09-23,1.59,1.50195867768595,1.50195867768595
"693",1966-09-24,1.5,1.41694214876033,1.41694214876033
"694",1966-09-25,1.45,1.36971074380165,1.36971074380165
"695",1966-09-26,1.45,1.36971074380165,1.36971074380165
"696",1966-09-27,1.42,1.34137190082645,1.34137190082645
"697",1966-09-28,1.68,1.58697520661157,1.58697520661157
"698",1966-09-29,1.51,1.42638842975207,1.42638842975207
"699",1966-09-30,1.38,1.3035867768595,1.3035867768595
"700",1966-10-01,1.68,1.58697520661157,1.58697520661157
"701",1966-10-02,1.42,1.34137190082645,1.34137190082645
"702",1966-10-03,1.36,1.28469421487603,1.28469421487603
"703",1966-10-04,1.33,1.25635537190083,1.25635537190083
"704",1966-10-05,1.3,1.22801652892562,1.22801652892562
"705",1966-10-06,1.27,1.19967768595041,1.19967768595041
"706",1966-10-07,1.26,1.19023140495868,1.19023140495868
"707",1966-10-08,1.24,1.17133884297521,1.17133884297521
"708",1966-10-09,1.37,1.29414049586777,1.29414049586777
"709",1966-10-10,1.3,1.22801652892562,1.22801652892562
"710",1966-10-11,1.23,1.16189256198347,1.16189256198347
"711",1966-10-12,1.21,1.143,1.143
"712",1966-10-13,1.19,1.12410743801653,1.12410743801653
"713",1966-10-14,1.19,1.12410743801653,1.12410743801653
"714",1966-10-15,1.34,1.26580165289256,1.26580165289256
"715",1966-10-16,1.59,1.50195867768595,1.50195867768595
"716",1966-10-17,1.25,1.18078512396694,1.18078512396694
"717",1966-10-18,2.46,2.32378512396694,2.32378512396694
"718",1966-10-19,3.17,2.99447107438017,2.99447107438017
"719",1966-10-20,1.91,1.80423966942149,1.80423966942149
"720",1966-10-21,1.7,1.60586776859504,1.60586776859504
"721",1966-10-22,1.61,1.52085123966942,1.52085123966942
"722",1966-10-23,1.69,1.59642148760331,1.59642148760331
"723",1966-10-24,1.65,1.55863636363636,1.55863636363636
"724",1966-10-25,1.64,1.54919008264463,1.54919008264463
"725",1966-10-26,1.71,1.61531404958678,1.61531404958678
"726",1966-10-27,1.61,1.52085123966942,1.52085123966942
"727",1966-10-28,1.56,1.47361983471074,1.47361983471074
"728",1966-10-29,1.51,1.42638842975207,1.42638842975207
"729",1966-10-30,1.48,1.39804958677686,1.39804958677686
"730",1966-10-31,1.46,1.37915702479339,1.37915702479339
"731",1965-11-01,1.46,1.37915702479339,1.37915702479339
"732",1965-11-02,3.88,3.66515702479339,3.66515702479339
"733",1965-11-03,2.45,2.31433884297521,2.31433884297521
"734",1965-11-04,2.09,1.97427272727273,1.97427272727273
"735",1965-11-05,1.93,1.82313223140496,1.82313223140496
"736",1965-11-06,1.83,1.7286694214876,1.7286694214876
"737",1965-11-07,1.77,1.67199173553719,1.67199173553719
"738",1965-11-08,1.73,1.63420661157025,1.63420661157025
"739",1965-11-09,1.95,1.84202479338843,1.84202479338843
"740",1965-11-10,4.19,3.95799173553719,3.95799173553719
"741",1965-11-11,3.6,3.40066115702479,3.40066115702479
"742",1965-11-12,3.25,3.07004132231405,3.07004132231405
"743",1965-11-13,2.81,2.65440495867769,2.65440495867769
"744",1965-11-14,2.57,2.42769421487603,2.42769421487603
"745",1965-11-15,2.39,2.25766115702479,2.25766115702479
"746",1965-11-16,2.27,2.14430578512397,2.14430578512397
"747",1965-11-17,2.19,2.06873553719008,2.06873553719008
"748",1965-11-18,2.14,2.02150413223141,2.02150413223141
"749",1965-11-19,2.1,1.98371900826446,1.98371900826446
"750",1965-11-20,2.04,1.92704132231405,1.92704132231405
"751",1965-11-21,2.01,1.89870247933884,1.89870247933884
"752",1965-11-22,1.98,1.87036363636364,1.87036363636364
"753",1965-11-23,1.94,1.83257851239669,1.83257851239669
"754",1965-11-24,1.92,1.81368595041322,1.81368595041322
"755",1965-11-25,1.9,1.79479338842975,1.79479338842975
"756",1965-11-26,1.9,1.79479338842975,1.79479338842975
"757",1965-11-27,2,1.88925619834711,1.88925619834711
"758",1965-11-28,1.89,1.78534710743802,1.78534710743802
"759",1965-11-29,1.85,1.74756198347107,1.74756198347107
"760",1965-11-30,1.81,1.70977685950413,1.70977685950413
"761",1965-12-01,1.79,1.69088429752066,1.69088429752066
"762",1965-12-02,1.78,1.68143801652893,1.68143801652893
"763",1965-12-03,1.77,1.67199173553719,1.67199173553719
"764",1965-12-04,1.74,1.64365289256198,1.64365289256198
"765",1965-12-05,1.73,1.63420661157025,1.63420661157025
"766",1965-12-06,1.73,1.63420661157025,1.63420661157025
"767",1965-12-07,1.76,1.66254545454545,1.66254545454545
"768",1965-12-08,1.75,1.65309917355372,1.65309917355372
"769",1965-12-09,1.74,1.64365289256198,1.64365289256198
"770",1965-12-10,3.85,3.63681818181818,3.63681818181818
"771",1965-12-11,2.54,2.39935537190083,2.39935537190083
"772",1965-12-12,2.24,2.11596694214876,2.11596694214876
"773",1965-12-13,2.27,2.14430578512397,2.14430578512397
"774",1965-12-14,2.12,2.00261157024793,2.00261157024793
"775",1965-12-15,2.04,1.92704132231405,1.92704132231405
"776",1965-12-16,2.01,1.89870247933884,1.89870247933884
"777",1965-12-17,1.98,1.87036363636364,1.87036363636364
"778",1965-12-18,1.96,1.85147107438017,1.85147107438017
"779",1965-12-19,1.93,1.82313223140496,1.82313223140496
"780",1965-12-20,1.89,1.78534710743802,1.78534710743802
"781",1965-12-21,1.86,1.75700826446281,1.75700826446281
"782",1965-12-22,1.85,1.74756198347107,1.74756198347107
"783",1965-12-23,2.21,2.08762809917355,2.08762809917355
"784",1965-12-24,2.06,1.94593388429752,1.94593388429752
"785",1965-12-25,1.96,1.85147107438017,1.85147107438017
"786",1965-12-26,1.92,1.81368595041322,1.81368595041322
"787",1965-12-27,1.9,1.79479338842975,1.79479338842975
"788",1965-12-28,3,2.83388429752066,2.83388429752066
"789",1965-12-29,3.26,3.07948760330579,3.07948760330579
"790",1965-12-30,2.67,2.52215702479339,2.52215702479339
"791",1965-12-31,2.51,2.37101652892562,2.37101652892562
"792",1967-01-01,2.59,2.4465867768595,2.4465867768595
"793",1967-01-02,2.41,2.27655371900826,2.27655371900826
"794",1967-01-03,2.33,2.20098347107438,2.20098347107438
"795",1967-01-04,2.27,2.14430578512397,2.14430578512397
"796",1967-01-05,2.2,2.07818181818182,2.07818181818182
"797",1967-01-06,2.16,2.04039669421488,2.04039669421488
"798",1967-01-07,3.51,3.31564462809917,3.31564462809917
"799",1967-01-08,5.63,5.31825619834711,5.31825619834711
"800",1967-01-09,4.18,3.94854545454545,3.94854545454545
"801",1967-01-10,3.53,3.33453719008264,3.33453719008264
"802",1967-01-11,3.17,2.99447107438017,2.99447107438017
"803",1967-01-12,3.01,2.8433305785124,2.8433305785124
"804",1967-01-13,2.96,2.79609917355372,2.79609917355372
"805",1967-01-14,3.29,3.10782644628099,3.10782644628099
"806",1967-01-15,2.99,2.82443801652893,2.82443801652893
"807",1967-01-16,2.87,2.7110826446281,2.7110826446281
"808",1967-01-17,2.8,2.64495867768595,2.64495867768595
"809",1967-01-18,2.75,2.59772727272727,2.59772727272727
"810",1967-01-19,2.76,2.60717355371901,2.60717355371901
